INDEX,PROVIDER_NAME,MONTH,BILLING_COMPL_PCT,NOTE_COMPL_PCT,DOCUMENTATION_COMPL_PCT
1152,Antonio Hooper,December,0.335,0.342,0.3385
33,Becky Simmons,January,0.124,0.618,0.371
133,Becky Simmons,February,0.483,0.088,0.2855
233,Becky Simmons,March,0.126,0.149,0.1375
333,Becky Simmons,April,0.864,0.993,0.9285
433,Becky Simmons,May,0.089,0.412,0.2505
533,Becky Simmons,June,0.428,0.406,0.417
633,Becky Simmons,July,0.724,0.526,0.625
733,Becky Simmons,August,0.762,0.974,0.868
833,Becky Simmons,September,0.841,0.896,0.8685
933,Becky Simmons,October,0.287,0.442,0.3645
1033,Becky Simmons,November,0.368,0.208,0.288
1133,Becky Simmons,December,0.333,0.128,0.2305
20,Bernadette McDonald,January,0.801,0.644,0.7225
120,Bernadette McDonald,February,0.558,0.613,0.5855
220,Bernadette McDonald,March,0.027,0.706,0.3665
320,Bernadette McDonald,April,0.84,0.91,0.875
420,Bernadette McDonald,May,0.729,0.008,0.3685
520,Bernadette McDonald,June,0.645,0.077,0.361
620,Bernadette McDonald,July,0.727,0.456,0.5915
720,Bernadette McDonald,August,0.778,0.353,0.5655
820,Bernadette McDonald,September,0.526,0.696,0.611
920,Bernadette McDonald,October,0.191,0.714,0.4525
1020,Bernadette McDonald,November,0.993,0.597,0.795
1120,Bernadette McDonald,December,0.904,0.62,0.762
72,Bessie Platt,January,0.397,0.394,0.3955
172,Bessie Platt,February,0.74,0.106,0.423
272,Bessie Platt,March,0.145,0.315,0.23
372,Bessie Platt,April,0.215,0.313,0.264
472,Bessie Platt,May,0.656,0.569,0.6125
572,Bessie Platt,June,0.887,0.243,0.565
672,Bessie Platt,July,0.421,0.09,0.2555
772,Bessie Platt,August,0.953,0.878,0.9155
872,Bessie Platt,September,0.373,0.021,0.197
972,Bessie Platt,October,0.138,0.526,0.332
1072,Bessie Platt,November,0.04,0.151,0.0955
1172,Bessie Platt,December,0.981,0.531,0.756
58,Billie Eldridge,January,0.709,0.927,0.818
158,Billie Eldridge,February,0.874,0.467,0.6705
258,Billie Eldridge,March,0.486,0.442,0.464
358,Billie Eldridge,April,0.423,0.214,0.3185
458,Billie Eldridge,May,0.783,0.811,0.797
558,Billie Eldridge,June,0.155,0.861,0.508
658,Billie Eldridge,July,0.91,0.596,0.753
758,Billie Eldridge,August,0.038,0.989,0.5135
858,Billie Eldridge,September,0.069,0.391,0.23
958,Billie Eldridge,October,0.567,0.764,0.6655
1058,Billie Eldridge,November,0.085,0.087,0.086
1158,Billie Eldridge,December,0.304,0.857,0.5805
41,Bridget Carey,January,0.814,0.701,0.7575
141,Bridget Carey,February,0.479,0.364,0.4215
241,Bridget Carey,March,0.7,0.301,0.5005
341,Bridget Carey,April,0.138,0.881,0.5095
441,Bridget Carey,May,0.38,0.056,0.218
541,Bridget Carey,June,0.184,0.771,0.4775
641,Bridget Carey,July,0.977,0.702,0.8395
741,Bridget Carey,August,0.001,0.267,0.134
841,Bridget Carey,September,0.148,0.604,0.376
941,Bridget Carey,October,0.806,0.497,0.6515
1041,Bridget Carey,November,0.405,0.114,0.2595
1141,Bridget Carey,December,0.614,0.542,0.578
90,Brooke Irvin,January,0.51,0.086,0.298
190,Brooke Irvin,February,0.151,0.155,0.153
290,Brooke Irvin,March,0.25,0.564,0.407
390,Brooke Irvin,April,0.581,0.643,0.612
490,Brooke Irvin,May,0.364,0.515,0.4395
590,Brooke Irvin,June,0.233,0.092,0.1625
690,Brooke Irvin,July,0.854,0.709,0.7815
790,Brooke Irvin,August,0.995,0.19,0.5925
890,Brooke Irvin,September,0.558,0.345,0.4515
990,Brooke Irvin,October,0.663,0.977,0.82
1090,Brooke Irvin,November,0.434,0.252,0.343
1190,Brooke Irvin,December,0.605,0.128,0.3665
61,Cecil Murphy,January,0.958,0.481,0.7195
161,Cecil Murphy,February,0.808,0.563,0.6855
261,Cecil Murphy,March,0.581,0.372,0.4765
361,Cecil Murphy,April,0.079,0.772,0.4255
461,Cecil Murphy,May,0.633,0.61,0.6215
561,Cecil Murphy,June,0.911,0.619,0.765
661,Cecil Murphy,July,0.568,0.201,0.3845
761,Cecil Murphy,August,0.87,0.601,0.7355
861,Cecil Murphy,September,0.652,0.048,0.35
961,Cecil Murphy,October,0.249,0.274,0.2615
1061,Cecil Murphy,November,0.906,0.154,0.53
1161,Cecil Murphy,December,0.322,0.828,0.575
77,Cecilia Humphrey,January,0.899,0.77,0.8345
177,Cecilia Humphrey,February,0.44,0.032,0.236
277,Cecilia Humphrey,March,0.743,0.936,0.8395
377,Cecilia Humphrey,April,0.722,0.32,0.521
477,Cecilia Humphrey,May,0.484,0.803,0.6435
577,Cecilia Humphrey,June,0.323,0.256,0.2895
677,Cecilia Humphrey,July,0.041,0.018,0.0295
777,Cecilia Humphrey,August,0.053,0.436,0.2445
877,Cecilia Humphrey,September,0.42,0.767,0.5935
977,Cecilia Humphrey,October,0.449,0.407,0.428
1077,Cecilia Humphrey,November,0.3,0.806,0.553
1177,Cecilia Humphrey,December,0.414,0.176,0.295
39,Cheryl Fletcher,January,0.55,0.861,0.7055
139,Cheryl Fletcher,February,0.907,0.875,0.891
239,Cheryl Fletcher,March,0.169,0.681,0.425
339,Cheryl Fletcher,April,0.238,0.583,0.4105
439,Cheryl Fletcher,May,0.513,0.604,0.5585
539,Cheryl Fletcher,June,0.241,0.923,0.582
639,Cheryl Fletcher,July,0.156,0.498,0.327
739,Cheryl Fletcher,August,0.428,0.443,0.4355
839,Cheryl Fletcher,September,0.755,0.374,0.5645
939,Cheryl Fletcher,October,0.962,0.27,0.616
1039,Cheryl Fletcher,November,0.333,0.531,0.432
1139,Cheryl Fletcher,December,0.336,0.195,0.2655
21,Cindy Crane,January,0.597,0.564,0.5805
121,Cindy Crane,February,0.294,0.222,0.258
221,Cindy Crane,March,0.746,0.988,0.867
321,Cindy Crane,April,0.177,0.161,0.169
421,Cindy Crane,May,0.467,0.9,0.6835
521,Cindy Crane,June,0.621,0.868,0.7445
621,Cindy Crane,July,0.111,0.204,0.1575
721,Cindy Crane,August,0.01,0.886,0.448
821,Cindy Crane,September,0.709,0.349,0.529
921,Cindy Crane,October,0.226,0.646,0.436
1021,Cindy Crane,November,0.504,0.62,0.562
1121,Cindy Crane,December,0.197,0.038,0.1175
35,Claire Williams,January,0.486,0.447,0.4665
135,Claire Williams,February,0.227,0.767,0.497
235,Claire Williams,March,0.325,0.779,0.552
335,Claire Williams,April,0.652,0.889,0.7705
435,Claire Williams,May,0.378,0.108,0.243
535,Claire Williams,June,0.497,0.147,0.322
635,Claire Williams,July,0.042,0.649,0.3455
735,Claire Williams,August,0.737,0.672,0.7045
835,Claire Williams,September,0.766,0.236,0.501
935,Claire Williams,October,0.936,0.899,0.9175
1035,Claire Williams,November,0.428,0.949,0.6885
1135,Claire Williams,December,0.427,0.406,0.4165
99,Clara Barnes,January,0.659,0.682,0.6705
199,Clara Barnes,February,0.43,0.916,0.673
299,Clara Barnes,March,0.338,0.879,0.6085
399,Clara Barnes,April,0.107,0.242,0.1745
499,Clara Barnes,May,0.308,0.696,0.502
599,Clara Barnes,June,0.566,0.667,0.6165
699,Clara Barnes,July,0.441,0.42,0.4305
799,Clara Barnes,August,0.295,0.894,0.5945
899,Clara Barnes,September,0.564,0.684,0.624
999,Clara Barnes,October,0.969,0.59,0.7795
1099,Clara Barnes,November,0.339,0.569,0.454
1199,Clara Barnes,December,0.515,0.791,0.653
38,Clifton Navarro,January,0.178,0.34,0.259
138,Clifton Navarro,February,0.838,0.817,0.8275
238,Clifton Navarro,March,0.196,0.226,0.211
338,Clifton Navarro,April,0.045,0.732,0.3885
438,Clifton Navarro,May,0.705,0.05,0.3775
538,Clifton Navarro,June,0.917,0.681,0.799
638,Clifton Navarro,July,0.929,0.473,0.701
738,Clifton Navarro,August,0.63,0.003,0.3165
838,Clifton Navarro,September,0.3,0.701,0.5005
938,Clifton Navarro,October,0.795,0.87,0.8325
1038,Clifton Navarro,November,0.108,0.621,0.3645
1138,Clifton Navarro,December,0.844,0.715,0.7795
56,Constance Lamb,January,0.012,0.638,0.325
156,Constance Lamb,February,0.2,0.129,0.1645
256,Constance Lamb,March,0.731,0.419,0.575
356,Constance Lamb,April,0.934,0.672,0.803
456,Constance Lamb,May,0.96,0.412,0.686
556,Constance Lamb,June,0.33,0.299,0.3145
656,Constance Lamb,July,0.937,0.534,0.7355
756,Constance Lamb,August,0.246,0.24,0.243
856,Constance Lamb,September,0.111,0.863,0.487
956,Constance Lamb,October,0.553,0.304,0.4285
1056,Constance Lamb,November,0.959,0.587,0.773
1156,Constance Lamb,December,0.402,0.789,0.5955
49,Corey Gates,January,0.396,0.117,0.2565
149,Corey Gates,February,0.578,0.642,0.61
249,Corey Gates,March,0.577,0.716,0.6465
349,Corey Gates,April,0.542,0.619,0.5805
449,Corey Gates,May,0.085,0.853,0.469
549,Corey Gates,June,0.887,0.952,0.9195
649,Corey Gates,July,0.313,0.969,0.641
749,Corey Gates,August,0.45,0.431,0.4405
849,Corey Gates,September,0.37,0.011,0.1905
949,Corey Gates,October,0.249,0.834,0.5415
1049,Corey Gates,November,0.054,0.242,0.148
1149,Corey Gates,December,0.156,0.079,0.1175
43,Courtney Cain,January,0.526,0.238,0.382
143,Courtney Cain,February,0.111,0.017,0.064
243,Courtney Cain,March,0.103,0.852,0.4775
343,Courtney Cain,April,0.927,0.943,0.935
443,Courtney Cain,May,0.079,0.099,0.089
543,Courtney Cain,June,0.144,0.21,0.177
643,Courtney Cain,July,0.63,0.782,0.706
743,Courtney Cain,August,0.419,0.324,0.3715
843,Courtney Cain,September,0.159,0.675,0.417
943,Courtney Cain,October,0.5,0.252,0.376
1043,Courtney Cain,November,0.253,0.885,0.569
1143,Courtney Cain,December,0.33,0.19,0.26
17,Darryl Hopkins,January,0.904,0.92,0.912
117,Darryl Hopkins,February,0.2,0.537,0.3685
217,Darryl Hopkins,March,0.266,0.203,0.2345
317,Darryl Hopkins,April,0.679,0.988,0.8335
417,Darryl Hopkins,May,0.011,0.467,0.239
517,Darryl Hopkins,June,0.681,0.487,0.584
617,Darryl Hopkins,July,0.284,0.163,0.2235
717,Darryl Hopkins,August,0.018,0.387,0.2025
817,Darryl Hopkins,September,0.647,0.307,0.477
917,Darryl Hopkins,October,0.786,0.884,0.835
1017,Darryl Hopkins,November,0.65,0.292,0.471
1117,Darryl Hopkins,December,0.479,0.367,0.423
74,Darryl Pena,January,0.546,0.986,0.766
174,Darryl Pena,February,0.369,0.536,0.4525
274,Darryl Pena,March,0.355,0.625,0.49
374,Darryl Pena,April,0.067,0.156,0.1115
474,Darryl Pena,May,0.957,0.441,0.699
574,Darryl Pena,June,0.218,0.886,0.552
674,Darryl Pena,July,0.275,0.01,0.1425
774,Darryl Pena,August,0.099,0.333,0.216
874,Darryl Pena,September,0.926,0.427,0.6765
974,Darryl Pena,October,0.055,0.411,0.233
1074,Darryl Pena,November,0.871,0.002,0.4365
1174,Darryl Pena,December,0.067,0.475,0.271
23,Dawn Gardner,January,0.735,0.537,0.636
123,Dawn Gardner,February,0.016,0.696,0.356
223,Dawn Gardner,March,0.804,0.254,0.529
323,Dawn Gardner,April,0.131,0.849,0.49
423,Dawn Gardner,May,0.679,0.656,0.6675
523,Dawn Gardner,June,0.585,0.381,0.483
623,Dawn Gardner,July,0.539,0.249,0.394
723,Dawn Gardner,August,0.119,0.717,0.418
823,Dawn Gardner,September,0.535,0.086,0.3105
923,Dawn Gardner,October,0.114,0.177,0.1455
1023,Dawn Gardner,November,0.671,0.822,0.7465
1123,Dawn Gardner,December,0.721,0.273,0.497
4,Deborah Schwartz,January,0.2,0.38,0.29
104,Deborah Schwartz,February,0.82,0.245,0.5325
204,Deborah Schwartz,March,0.57,0.475,0.5225
304,Deborah Schwartz,April,0.607,0.941,0.774
404,Deborah Schwartz,May,0.209,0.878,0.5435
504,Deborah Schwartz,June,0.568,0.312,0.44
604,Deborah Schwartz,July,0.383,0.239,0.311
704,Deborah Schwartz,August,0.702,0.658,0.68
804,Deborah Schwartz,September,0.532,0.979,0.7555
904,Deborah Schwartz,October,0.66,0.874,0.767
1004,Deborah Schwartz,November,0.447,0.216,0.3315
1104,Deborah Schwartz,December,0.808,0.434,0.621
50,Delia Whitaker,January,0.123,0.191,0.157
150,Delia Whitaker,February,0.143,0.891,0.517
250,Delia Whitaker,March,0.088,0.026,0.057
350,Delia Whitaker,April,0.114,0.082,0.098
450,Delia Whitaker,May,0.24,0.404,0.322
550,Delia Whitaker,June,0.614,0.665,0.6395
650,Delia Whitaker,July,0.364,0.225,0.2945
750,Delia Whitaker,August,0.078,0.892,0.485
850,Delia Whitaker,September,0.939,0.047,0.493
950,Delia Whitaker,October,0.112,0.098,0.105
1050,Delia Whitaker,November,0.14,0.722,0.431
1150,Delia Whitaker,December,0.012,0.552,0.282
80,Desiree Gregg,January,0.336,0.636,0.486
180,Desiree Gregg,February,0.49,0.618,0.554
280,Desiree Gregg,March,0.362,0.168,0.265
380,Desiree Gregg,April,0.238,0.363,0.3005
480,Desiree Gregg,May,0.097,0.928,0.5125
580,Desiree Gregg,June,0.337,0.968,0.6525
680,Desiree Gregg,July,0.579,0.693,0.636
780,Desiree Gregg,August,0.699,0.27,0.4845
880,Desiree Gregg,September,0.476,0.338,0.407
980,Desiree Gregg,October,0.871,0.096,0.4835
1080,Desiree Gregg,November,0.538,0.355,0.4465
1180,Desiree Gregg,December,0.787,0.787,0.787
70,Dustin Webster,January,0.749,0.628,0.6885
170,Dustin Webster,February,0.233,0.416,0.3245
270,Dustin Webster,March,0.773,0.501,0.637
370,Dustin Webster,April,0.321,0.91,0.6155
470,Dustin Webster,May,0.22,0.746,0.483
570,Dustin Webster,June,0.994,0.915,0.9545
670,Dustin Webster,July,0.368,0.098,0.233
770,Dustin Webster,August,0.333,0.352,0.3425
870,Dustin Webster,September,0.363,0.645,0.504
970,Dustin Webster,October,0.266,0.964,0.615
1070,Dustin Webster,November,0.518,0.19,0.354
1170,Dustin Webster,December,0.621,0.526,0.5735
95,Dwight McCullough,January,0.679,0.419,0.549
195,Dwight McCullough,February,0.629,0.099,0.364
295,Dwight McCullough,March,0.375,0.551,0.463
395,Dwight McCullough,April,0.743,0.89,0.8165
495,Dwight McCullough,May,0.257,0.203,0.23
595,Dwight McCullough,June,0.204,0.471,0.3375
695,Dwight McCullough,July,0.019,0.92,0.4695
795,Dwight McCullough,August,0.929,0.945,0.937
895,Dwight McCullough,September,0.596,0.588,0.592
995,Dwight McCullough,October,0.548,0.962,0.755
1095,Dwight McCullough,November,0.397,0.714,0.5555
1195,Dwight McCullough,December,0.24,0.183,0.2115
36,Earl Haas,January,0.869,0.145,0.507
136,Earl Haas,February,0.866,0.257,0.5615
236,Earl Haas,March,0.323,0.998,0.6605
336,Earl Haas,April,0.084,0.98,0.532
436,Earl Haas,May,0.508,0.754,0.631
536,Earl Haas,June,0.404,0.695,0.5495
636,Earl Haas,July,0.862,0.116,0.489
736,Earl Haas,August,0.828,0.206,0.517
836,Earl Haas,September,0.742,0.736,0.739
936,Earl Haas,October,0.096,0.004,0.05
1036,Earl Haas,November,0.381,0.301,0.341
1136,Earl Haas,December,0.492,0.373,0.4325
59,Eileen Rivas,January,0.279,0.713,0.496
159,Eileen Rivas,February,0.392,0.545,0.4685
259,Eileen Rivas,March,0.725,0.427,0.576
359,Eileen Rivas,April,0.717,0.367,0.542
459,Eileen Rivas,May,0.625,0.394,0.5095
559,Eileen Rivas,June,0.928,0.298,0.613
659,Eileen Rivas,July,0.139,0.606,0.3725
759,Eileen Rivas,August,0.219,0.051,0.135
859,Eileen Rivas,September,0.684,0.594,0.639
959,Eileen Rivas,October,0.322,0.889,0.6055
1059,Eileen Rivas,November,0.442,0.002,0.222
1159,Eileen Rivas,December,0.743,0.213,0.478
2,Elizabeth Paul,January,0.69,0.196,0.443
102,Elizabeth Paul,February,0.828,0.497,0.6625
202,Elizabeth Paul,March,0.135,0.583,0.359
302,Elizabeth Paul,April,0.85,0.359,0.6045
402,Elizabeth Paul,May,0.412,0.517,0.4645
502,Elizabeth Paul,June,0.075,0.944,0.5095
602,Elizabeth Paul,July,0.476,0.779,0.6275
702,Elizabeth Paul,August,0.533,0.187,0.36
802,Elizabeth Paul,September,0.409,0.033,0.221
902,Elizabeth Paul,October,0.755,0.441,0.598
1002,Elizabeth Paul,November,0.506,0.062,0.284
1102,Elizabeth Paul,December,0.991,0.47,0.7305
82,Ella McCann,January,0.461,0.75,0.6055
182,Ella McCann,February,0.138,0.978,0.558
282,Ella McCann,March,0.487,0.897,0.692
382,Ella McCann,April,0.476,0.017,0.2465
482,Ella McCann,May,0.483,0.832,0.6575
582,Ella McCann,June,0.807,0.861,0.834
682,Ella McCann,July,0.207,0.62,0.4135
782,Ella McCann,August,0.635,0.076,0.3555
882,Ella McCann,September,0.01,0.146,0.078
982,Ella McCann,October,0.018,0.379,0.1985
1082,Ella McCann,November,0.191,0.812,0.5015
1182,Ella McCann,December,0.42,0.989,0.7045
28,Elsie Bates,January,0.185,0.787,0.486
128,Elsie Bates,February,0.833,0.239,0.536
228,Elsie Bates,March,0.023,0.755,0.389
328,Elsie Bates,April,0.352,0.769,0.5605
428,Elsie Bates,May,0.734,0.452,0.593
528,Elsie Bates,June,0.527,0.982,0.7545
628,Elsie Bates,July,0.544,0.579,0.5615
728,Elsie Bates,August,0.605,0.538,0.5715
828,Elsie Bates,September,0.394,0.028,0.211
928,Elsie Bates,October,0.511,0.691,0.601
1028,Elsie Bates,November,0.271,0.91,0.5905
1128,Elsie Bates,December,0.74,0.747,0.7435
64,Erica Dickinson,January,0.503,0.126,0.3145
164,Erica Dickinson,February,0.602,0.994,0.798
264,Erica Dickinson,March,0.983,0.542,0.7625
364,Erica Dickinson,April,0.013,0.164,0.0885
464,Erica Dickinson,May,0.45,0.467,0.4585
564,Erica Dickinson,June,0.893,0.655,0.774
664,Erica Dickinson,July,0.717,0.559,0.638
764,Erica Dickinson,August,0.834,0.639,0.7365
864,Erica Dickinson,September,0.992,0.511,0.7515
964,Erica Dickinson,October,0.715,0.764,0.7395
1064,Erica Dickinson,November,0.224,0.612,0.418
1164,Erica Dickinson,December,0.225,0.287,0.256
57,Everett Barr,January,0.012,0.697,0.3545
157,Everett Barr,February,0.514,0.57,0.542
257,Everett Barr,March,0.241,0.747,0.494
357,Everett Barr,April,0.209,0.787,0.498
457,Everett Barr,May,0.456,0.782,0.619
557,Everett Barr,June,0.927,0.166,0.5465
657,Everett Barr,July,0.615,0.349,0.482
757,Everett Barr,August,0.69,0.019,0.3545
857,Everett Barr,September,0.013,0.572,0.2925
957,Everett Barr,October,0.233,0.866,0.5495
1057,Everett Barr,November,0.501,0.021,0.261
1157,Everett Barr,December,0.21,0.032,0.121
73,Flora Hagan,January,0.693,0.995,0.844
173,Flora Hagan,February,0.443,0.542,0.4925
273,Flora Hagan,March,0.69,0.348,0.519
373,Flora Hagan,April,0.963,0.457,0.71
473,Flora Hagan,May,0.491,0.256,0.3735
573,Flora Hagan,June,0.769,0.052,0.4105
673,Flora Hagan,July,0.2,0.888,0.544
773,Flora Hagan,August,0.57,0.329,0.4495
873,Flora Hagan,September,0.664,0.611,0.6375
973,Flora Hagan,October,0.25,0.962,0.606
1073,Flora Hagan,November,0.725,0.739,0.732
1173,Flora Hagan,December,0.471,0.355,0.413
1,Francis Davis,January,0.543,0.503,0.523
101,Francis Davis,February,0.836,0.853,0.8445
201,Francis Davis,March,0.445,0.775,0.61
301,Francis Davis,April,0.016,0.628,0.322
401,Francis Davis,May,0.316,0.216,0.266
501,Francis Davis,June,0.751,0.657,0.704
601,Francis Davis,July,0.969,0.298,0.6335
701,Francis Davis,August,0.777,0.949,0.863
801,Francis Davis,September,0.825,0.302,0.5635
901,Francis Davis,October,0.465,0.487,0.476
1001,Francis Davis,November,0.388,0.948,0.668
1101,Francis Davis,December,0.337,0.501,0.419
24,Gabriel Goodman,January,0.165,0.945,0.555
124,Gabriel Goodman,February,0.738,0.242,0.49
224,Gabriel Goodman,March,0.417,0.914,0.6655
324,Gabriel Goodman,April,0.234,0.624,0.429
424,Gabriel Goodman,May,0.609,0.66,0.6345
524,Gabriel Goodman,June,0.404,0.895,0.6495
624,Gabriel Goodman,July,0.013,0.593,0.303
724,Gabriel Goodman,August,0.693,0.232,0.4625
824,Gabriel Goodman,September,0.822,0.059,0.4405
924,Gabriel Goodman,October,0.563,0.614,0.5885
1024,Gabriel Goodman,November,0.862,0.075,0.4685
1124,Gabriel Goodman,December,0.604,0.775,0.6895
30,Gail Henson,January,0.755,0.465,0.61
130,Gail Henson,February,0.187,0.878,0.5325
230,Gail Henson,March,0.329,0.627,0.478
330,Gail Henson,April,0.422,0.069,0.2455
430,Gail Henson,May,0.347,0.078,0.2125
530,Gail Henson,June,0.783,0.145,0.464
630,Gail Henson,July,0.772,0.664,0.718
730,Gail Henson,August,0.28,0.429,0.3545
830,Gail Henson,September,0.871,0.571,0.721
930,Gail Henson,October,0.215,0.56,0.3875
1030,Gail Henson,November,0.915,0.559,0.737
1130,Gail Henson,December,0.413,0.02,0.2165
13,Glen Rice,January,0.848,0.159,0.5035
113,Glen Rice,February,0.462,0.873,0.6675
213,Glen Rice,March,0.413,0.909,0.661
313,Glen Rice,April,0.642,0.907,0.7745
413,Glen Rice,May,0.861,0.208,0.5345
513,Glen Rice,June,0.301,0.623,0.462
613,Glen Rice,July,0.564,0.948,0.756
713,Glen Rice,August,0.197,0.786,0.4915
813,Glen Rice,September,0.648,0.177,0.4125
913,Glen Rice,October,0.35,0.453,0.4015
1013,Glen Rice,November,0.45,0.976,0.713
1113,Glen Rice,December,0.676,0.669,0.6725
54,Guy Graves,January,0.434,0.872,0.653
154,Guy Graves,February,0.145,0.078,0.1115
254,Guy Graves,March,0.267,0.117,0.192
354,Guy Graves,April,0.409,0.965,0.687
454,Guy Graves,May,0.932,0.789,0.8605
554,Guy Graves,June,0.689,0.638,0.6635
654,Guy Graves,July,0.518,0.982,0.75
754,Guy Graves,August,0.622,0.093,0.3575
854,Guy Graves,September,0.546,0.098,0.322
954,Guy Graves,October,0.56,0.692,0.626
1054,Guy Graves,November,0.994,0.096,0.545
1154,Guy Graves,December,0.133,0.191,0.162
14,Howard Randolph,January,0.891,0.698,0.7945
114,Howard Randolph,February,0.104,0.975,0.5395
214,Howard Randolph,March,0.664,0.866,0.765
314,Howard Randolph,April,0.578,0.333,0.4555
414,Howard Randolph,May,0.603,0.009,0.306
514,Howard Randolph,June,0.554,0.47,0.512
614,Howard Randolph,July,0.254,0.379,0.3165
714,Howard Randolph,August,0.577,0.883,0.73
814,Howard Randolph,September,0.196,0.875,0.5355
914,Howard Randolph,October,0.955,0.506,0.7305
1014,Howard Randolph,November,0.759,0.327,0.543
